"id","link"
1,"https://www.nytimes.com/2006/07/10/opinion/10iht-edyoung.2165719.html"
2,"https://www.nytimes.com/2002/04/02/science/a-dim-view-of-a-posthuman-future.html"
3,"https://www.nytimes.com/1988/10/23/nyregion/art-works-by-boccioni-on-view-at-yale.html"
4,"https://www.nytimes.com/2005/10/29/science/richard-e-smalley-62-dies-chemistry-nobel-winner.html"
5,"https://www.nytimes.com/2006/07/04/science/04books.html"
6,"https://www.nytimes.com/2018/04/26/movies/review-house-of-tomorrow.html"
7,"https://www.nytimes.com/2018/02/10/fashion/weddings/a-commitment-for-more-than-one-lifetime.html"
8,"https://www.nytimes.com/2019/10/15/technology/robot-hand-rubiks-cube.html"
9,"https://www.nytimes.com/2001/01/29/business/worldbusiness/IHT-nanotechnology-firms-start-small-in-building-big.html"
10,"https://www.nytimes.com/2007/02/07/opinion/07iht-ednano.4504585.html"
11,"https://www.nytimes.com/2008/06/24/business/worldbusiness/24iht-greencol25.3.13947727.html"
12,"https://www.nytimes.com/2005/08/04/movies/pentagons-new-goal-put-science-into-scripts.html"
13,"https://www.nytimes.com/2003/02/03/business/technology-from-nanotechnology-s-sidelines-one-more-warning.html"
14,"https://www.nytimes.com/2018/10/22/arts/design/christies-art-artificial-intelligence-obvious.html"
15,"https://www.nytimes.com/2020/02/26/business/robots-retail-jobs.html"
16,"https://www.nytimes.com/1986/08/14/business/technology-the-computer-as-deal-maker.html"
17,"https://www.nytimes.com/2015/09/20/magazine/barbie-wants-to-get-to-know-your-child.html"
18,"https://www.nytimes.com/2012/01/29/magazine/what-happens-when-data-disappears.html"
19,"https://www.nytimes.com/2017/03/23/movies/the-live-action-birth-of-ghost-in-the-shell.html"
20,"https://www.nytimes.com/1992/05/26/us/gene-altered-food-held-by-the-fda-to-pose-little-risk.html"
21,"https://www.nytimes.com/2018/06/20/technology/deep-learning-artificial-intelligence.html"
22,"https://www.nytimes.com/1975/03/31/archives/books-of-the-times-the-center-does-not-hold.html"
23,"https://www.nytimes.com/2017/06/28/business/economy/ecb-automation-robotics-economy-jobs.html"
24,"https://www.nytimes.com/2017/01/22/arts/music/jukedeck-artificial-intelligence-songwriting.html"
25,"https://www.nytimes.com/2018/11/05/opinion/artificial-intelligence-machine-learning.html"
26,"https://www.nytimes.com/2006/07/17/technology/17iht-brain.2225159.html"
27,"https://www.nytimes.com/2005/11/05/arts/researchers-look-to-create-a-synthesis-of-art-and-science-for-the-21st.html"
28,"https://www.nytimes.com/2016/02/29/technology/the-promise-of-artificial-intelligence-unfolds-in-small-steps.html"
29,"https://www.nytimes.com/2003/07/01/science/observatory.html"
30,"https://www.nytimes.com/2018/08/26/technology/pentagon-artificial-intelligence.html"
31,"https://www.nytimes.com/2004/11/01/technology/doctors-use-nanotechnology-to-improve-health-care.html"
32,"https://www.nytimes.com/2011/01/02/theater/02scifi.html"
33,"https://www.nytimes.com/2016/05/26/technology/artificial-intelligence-is-far-from-matching-humans-panel-says.html"
34,"https://www.nytimes.com/2018/11/15/opinion/killer-robots-ai-humans.html"
35,"https://www.nytimes.com/2020/02/13/science/farm-agriculture-robots.html"
36,"https://www.nytimes.com/2017/12/11/style/robots-jobs-children.html"
37,"https://www.nytimes.com/2016/07/18/technology/on-wheels-and-wings-artificial-intelligence-swarms-silicon-valley.html"
38,"https://www.nytimes.com/2019/11/11/technology/artificial-intelligence-bias.html"
39,"https://www.nytimes.com/2017/10/22/technology/artificial-intelligence-experts-salaries.html"
40,"https://www.nytimes.com/2003/11/11/science/can-robots-become-conscious.html"
41,"https://www.nytimes.com/2006/03/12/weekinreview/the-future-now-available-in-stores.html"
42,"https://www.nytimes.com/2015/06/12/technology/robotica-sex-robot-realdoll.html"
43,"https://www.nytimes.com/2007/11/07/business/businessspecial3/07nano.html"
44,"https://www.nytimes.com/2017/06/16/technology/facebook-the-limits-of-ai.html"
45,"https://www.nytimes.com/2003/07/07/business/nanotechnology-group-to-address-safety-concerns.html"
46,"https://www.nytimes.com/2019/07/11/science/poker-robot-ai-artificial-intelligence.html"
47,"https://www.nytimes.com/1988/06/12/weekinreview/the-nation-a-designer-fish-raises-fears-for-nature-as-we-know-it.html"
48,"https://www.nytimes.com/2006/05/17/business/businessspecial2/technologys-future-a-look-at-the-dark-side.html"
49,"https://www.nytimes.com/2018/11/02/education/learning/colleges-grapple-with-teaching-ai.html"
50,"https://www.nytimes.com/2017/03/22/business/baidu-artificial-intelligence-andrew-ng.html"
51,"https://www.nytimes.com/2000/05/14/weekinreview/ideas-trends-a-case-of-letting-the-gene-out-of-the-bottle.html"
52,"https://www.nytimes.com/2016/05/20/technology/silicon-valleys-artificial-intelligence-marathon-is-on.html"
53,"https://www.nytimes.com/2007/10/09/world/europe/09iht-nobel.1.7812833.html"
54,"https://www.nytimes.com/2000/10/23/business/worldbusiness/IHT-alt-commentary-technologys-littleheeded-prophet.html"
55,"https://www.nytimes.com/2018/12/14/arts/china-art-censorship.html"
56,"https://www.nytimes.com/2006/09/23/business/23online.html"
57,"https://www.nytimes.com/2018/11/06/business/dealbook/the-commonality-of-ai-and-diversity.html"
58,"https://www.nytimes.com/2000/03/19/weekinreview/the-world-small-wonders-dr-frankenstein-please-call-your-office.html"
59,"https://www.nytimes.com/2005/06/07/science/a-better-robot-with-help-from-roaches.html"
60,"https://www.nytimes.com/2003/11/03/business/as-uses-grow-tiny-materials-safety-is-hard-to-pin-down.html"
61,"https://www.nytimes.com/2017/04/10/technology/tech-roundup-canada-spends-to-keep-ai-experts-home.html"
62,"https://www.nytimes.com/2016/07/25/opinion/futurism-is-now.html"
63,"https://www.nytimes.com/2004/06/07/business/technology-nanotech-memory-chips-might-soon-be-a-reality.html"
64,"https://www.nytimes.com/2006/09/26/technology/26nano.html"
65,"https://www.nytimes.com/2000/06/29/technology/the-search-engine-as-cyborg.html"
66,"https://www.nytimes.com/2006/06/12/books/the-futurist-the-hero-goes-around-spouting-drivel-it-pays-the-bills.html"
67,"https://www.nytimes.com/2002/08/19/business/new-economy-nanotechnology-has-arrived-a-serious-opposition-is-forming.html"
68,"https://www.nytimes.com/2018/12/13/opinion/robots-trump-country-jobs.html"
69,"https://www.nytimes.com/1990/06/22/movies/review-film-new-challenge-and-enemy-for-a-cybernetic-organism.html"
70,"https://www.nytimes.com/2020/01/06/health/artificial-intelligence-brain-cancer.html"
71,"https://www.nytimes.com/2015/08/17/opinion/robot-weapons-whats-the-harm.html"
72,"https://www.nytimes.com/2003/06/15/magazine/the-way-we-live-now-6-15-03-my-son-the-cyborg.html"
73,"https://www.nytimes.com/2019/08/12/opinion/ubi-automation-ai.html"
74,"https://www.nytimes.com/1995/06/04/books/reengineering-nature.html"
75,"https://www.nytimes.com/2014/03/09/books/review/michio-kakus-future-of-the-mind.html"
76,"https://www.nytimes.com/2017/07/29/opinion/sunday/artificial-intelligence-is-stuck-heres-how-to-move-it-forward.html"
77,"https://www.nytimes.com/2015/09/29/arts/dance/review-etle-and-the-anders-is-a-sarah-ao-rosner-take-on-feminism.html"
78,"https://www.nytimes.com/2018/07/16/opinion/sunday/high-tech-warfare.html"
79,"https://www.nytimes.com/2002/08/04/books/on-writers-and-writing-who-s-a-robot-now.html"
80,"https://www.nytimes.com/2019/09/24/opinion/heart-failure-lvad.html"
81,"https://www.nytimes.com/2019/09/06/opinion/ai-explainability.html"
82,"https://www.nytimes.com/2017/11/05/technology/machine-learning-artificial-intelligence-ai.html"
83,"https://www.nytimes.com/2017/03/19/technology/lawyers-artificial-intelligence.html"
84,"https://www.nytimes.com/2018/01/30/business/economy/populist-politics-globalization.html"
85,"https://www.nytimes.com/2005/10/14/technology/behind-artificial-intelligence-a-squadron-of-bright-real-people.html"
86,"https://www.nytimes.com/2009/07/13/technology/13robot.html"
87,"https://www.nytimes.com/2015/05/22/science/robots-that-can-match-human-dexterity.html"
88,"https://www.nytimes.com/2017/02/10/technology/ford-invests-billion-artificial-intelligence.html"
89,"https://www.nytimes.com/2019/03/02/opinion/sunday/diet-artificial-intelligence-diabetes.html"
90,"https://www.nytimes.com/2002/07/23/opinion/interview-with-a-humanoid.html"
91,"https://www.nytimes.com/2003/12/09/science/yes-they-can-no-they-can-t-charges-fly-in-nanobot-debate.html"
92,"https://www.nytimes.com/2016/11/20/opinion/sunday/westworld-and-the-moral-dilemma-of-cyborgs.html"
93,"https://www.nytimes.com/1964/06/21/archives/treasure-chest.html"
94,"https://www.nytimes.com/2007/07/20/business/worldbusiness/20iht-wbspot21.4.6755236.html"
95,"https://www.nytimes.com/2001/01/29/business/worldbusiness/IHT-just-how-tiny-are-we-talking.html"
96,"https://www.nytimes.com/2015/01/01/technology/personaltech/standouts-in-tech-drones-virtual-reality-instant-translation-and-ai.html"
97,"https://www.nytimes.com/2002/10/07/business/new-economy-intriguing-possibilities-sensors-ramp-for-electronics-biotechnology.html"
98,"https://www.nytimes.com/2016/12/30/magazine/the-12-18-16-issue.html"
99,"https://www.nytimes.com/2018/06/01/technology/google-pentagon-project-maven.html"
100,"https://www.nytimes.com/2004/07/25/style/noticed-seeing-double-to-the-perfect-you.html"
101,"https://www.nytimes.com/2019/09/13/opinion/sports-doping.html"
102,"https://www.nytimes.com/2002/06/13/style/IHT-qa-francis-fukuyama-the-politics-of-biotechnology.html"
103,"https://www.nytimes.com/2017/01/12/technology/robots-will-take-jobs-but-not-as-fast-as-some-fear-new-report-says.html"
104,"https://www.nytimes.com/2008/06/24/business/worldbusiness/24iht-greencol25.1.13941023.html"
105,"https://www.nytimes.com/2016/11/30/opinion/the-dawn-of-the-tryborg.html"
106,"https://www.nytimes.com/2002/03/21/technology/l-unplug-the-cyborg-173797.html"
107,"https://www.nytimes.com/2000/03/13/business/technology-technologists-get-a-warning-and-a-plea-from-one-of-their-own.html"
108,"https://www.nytimes.com/2019/07/31/science/bikes-robot-autonomous.html"
109,"https://www.nytimes.com/2018/11/15/magazine/autonomous-robots-weapons.html"
110,"https://www.nytimes.com/2002/05/05/books/machine-dreams.html"
111,"https://www.nytimes.com/2018/05/04/technology/facebook-artificial-intelligence-researchers.html"
112,"https://www.nytimes.com/2018/04/19/technology/artificial-intelligence-salaries-openai.html"
113,"https://www.nytimes.com/2001/11/27/us/a-breakthrough-on-cloning-perhaps-or-perhaps-not-yet.html"
114,"https://www.nytimes.com/1997/10/25/news/futurism-returns-but-its-bad-image-lingers.html"
115,"https://www.nytimes.com/2016/07/08/technology/where-are-the-futurists.html"
116,"https://www.nytimes.com/2016/07/25/opinion/futurism-is-now.html"
117,"https://www.nytimes.com/1999/08/05/opinion/l-can-we-trust-altered-foods-921114.html"
118,"https://www.nytimes.com/2018/01/04/opinion/leave-artificial-intelligence.html"
119,"https://www.nytimes.com/2018/11/25/business/china-artificial-intelligence-labeling.html"
120,"https://www.nytimes.com/2016/09/11/jobs/a-robot-may-be-training-to-do-your-job-dont-panic.html"
121,"https://www.nytimes.com/2004/04/17/business/making-nanotechnology-more-than-a-nanoissue.html"
122,"https://www.nytimes.com/2019/10/08/opinion/artificial-intelligence.html"
123,"https://www.nytimes.com/2014/09/02/science/robot-touch.html"
124,"https://www.nytimes.com/2018/10/18/business/6-emerging-global-players-in-ai.html"
125,"https://www.nytimes.com/2018/02/20/technology/artificial-intelligence-risks.html"
126,"https://www.nytimes.com/2020/02/07/opinion/sunday/western-society-decadence.html"
127,"https://www.nytimes.com/1998/10/29/technology/let-no-bad-chip-tear-asunder.html"
128,"https://www.nytimes.com/1985/09/17/science/personal-computers-artificial-intelligence-new-software-arrives.html"
129,"https://www.nytimes.com/2019/05/02/books/review/talk-to-me-james-vlahos-creativity-code-marcus-du-sautoy-deep-medicine-eric-topol.html"
130,"https://www.nytimes.com/2007/01/15/technology/15iht-nano.4211758.html"
131,"https://www.nytimes.com/1993/09/04/movies/review-film-a-futuristic-prison-that-demands-escape.html"
132,"https://www.nytimes.com/2019/02/11/business/ai-artificial-intelligence-trump.html"
133,"https://www.nytimes.com/2016/03/26/technology/the-race-is-on-to-control-artificial-intelligence-and-techs-future.html"
134,"https://www.nytimes.com/2019/04/03/technology/artificial-intelligence-privacy-oecd.html"
135,"https://www.nytimes.com/2006/07/18/technology/brainy-robots-start-stepping-into-daily-life.html"
136,"https://www.nytimes.com/1983/11/30/theater/drama-victory-1913-futurist-work.html"
137,"https://www.nytimes.com/1995/06/11/magazine/present-shock.html"
138,"https://www.nytimes.com/2004/04/06/science/essay-the-altered-human-is-already-here.html"
139,"https://www.nytimes.com/2018/01/01/opinion/ai-and-big-data-could-power-a-new-war-on-poverty.html"
140,"https://www.nytimes.com/2018/01/25/opinion/artificial-intelligence-black-box.html"
141,"https://www.nytimes.com/2018/05/18/opinion/artificial-intelligence-challenges.html"
142,"https://www.nytimes.com/2019/02/05/technology/artificial-intelligence-drug-research-deepmind.html"
143,"https://www.nytimes.com/2011/07/12/science/12robot.html"
144,"https://www.nytimes.com/2017/05/25/business/google-alphago-defeats-go-ke-jie-again.html"
145,"https://www.nytimes.com/2002/03/14/technology/at-airport-gate-a-cyborg-unplugged.html"
146,"https://www.nytimes.com/2006/10/03/style/03iht-Rparis4.3017445.html"
147,"https://www.nytimes.com/2011/01/09/magazine/09Immortality-t.html"
148,"https://www.nytimes.com/2018/03/15/technology/military-artificial-intelligence.html"
149,"https://www.nytimes.com/2019/06/23/technology/artificial-intelligence-ai-workplace.html"
150,"https://www.nytimes.com/2006/10/10/technology/engineering-food-at-level-of-molecules.html"
151,"https://www.nytimes.com/2006/09/26/technology/26iht-nano.2938172.html"
152,"https://www.nytimes.com/2002/07/14/weekinreview/ideas-trends-just-chillin-putting-mortality-on-ice.html"
153,"https://www.nytimes.com/2015/11/15/technology/farhad-and-mikes-week-in-tech-robots-vs-jobs.html"
154,"https://www.nytimes.com/2016/10/24/technology/artificial-intelligence-evolves-with-its-criminal-potential.html"
